CountyFIPS,StateOrProvinceCode,CountyName,CountryFIPS
35031,NM,McKinley,US
35033,NM,Mora,US
35035,NM,Otero,US
35037,NM,Quay,US
35039,NM,Rio Arriba,US
35041,NM,Roosevelt,US
35045,NM,San Juan,US
35047,NM,San Miguel,US
35043,NM,Sandoval,US
35049,NM,Santa Fe,US
35051,NM,Sierra,US
35053,NM,Socorro,US
35055,NM,Taos,US
35057,NM,Torrance,US
35059,NM,Union,US
35061,NM,Valencia,US
34001,NJ,Atlantic,US
34003,NJ,Bergen,US
34005,NJ,Burlington,US
34007,NJ,Camden,US
34009,NJ,Cape May,US
34011,NJ,Cumberland,US
34013,NJ,Essex,US
34015,NJ,Gloucester,US
34017,NJ,Hudson,US
34019,NJ,Hunterdon,US
34021,NJ,Mercer,US
34023,NJ,Middlesex,US
34025,NJ,Monmouth,US
34027,NJ,Morris,US
34029,NJ,Ocean,US
34031,NJ,Passaic,US
34033,NJ,Salem,US
34035,NJ,Somerset,US
34037,NJ,Sussex,US
34039,NJ,Union,US
34041,NJ,Warren,US
33001,NH,Belknap,US
33003,NH,Carroll,US
33005,NH,Cheshire,US
33007,NH,Coos,US
33009,NH,Grafton,US
33011,NH,Hillsborough,US
33013,NH,Merrimack,US
33015,NH,Rockingham,US
33017,NH,Strafford,US
33019,NH,Sullivan,US
32510,NV,Carson City,US
32001,NV,Churchill,US
32003,NV,Clark,US
32005,NV,Douglas,US
32007,NV,Elko,US
32009,NV,Esmeralda,US
32011,NV,Eureka,US
32013,NV,Humboldt,US
32015,NV,Lander,US
32017,NV,Lincoln,US
32019,NV,Lyon,US
32021,NV,Mineral,US
32023,NV,Nye,US
32027,NV,Pershing,US
32029,NV,Storey,US
32031,NV,Washoe,US
32033,NV,White Pine,US
31001,NE,Adams,US
31003,NE,Antelope,US
31005,NE,Arthur,US
31007,NE,Banner,US
31009,NE,Blaine,US
31011,NE,Boone,US
31013,NE,Box Butte,US
31015,NE,Boyd,US
31017,NE,Brown,US
31019,NE,Buffalo,US
31021,NE,Burt,US
31023,NE,Butler,US
31025,NE,Cass,US
31027,NE,Cedar,US
31029,NE,Chase,US
31031,NE,Cherry,US
31033,NE,Cheyenne,US
31035,NE,Clay,US
31037,NE,Colfax,US
31039,NE,Cuming,US
31041,NE,Custer,US
31043,NE,Dakota,US
31045,NE,Dawes,US
31047,NE,Dawson,US
31049,NE,Deuel,US
31051,NE,Dixon,US
31053,NE,Dodge,US
31055,NE,Douglas,US
31057,NE,Dundy,US
31059,NE,Fillmore,US
31061,NE,Franklin,US
31063,NE,Frontier,US
31065,NE,Furnas,US
31067,NE,Gage,US
31069,NE,Garden,US
31071,NE,Garfield,US
31073,NE,Gosper,US
31075,NE,Grant,US
31077,NE,Greeley,US
31079,NE,Hall,US
31081,NE,Hamilton,US
31083,NE,Harlan,US
31085,NE,Hayes,US
31087,NE,Hitchcock,US
31089,NE,Holt,US
31091,NE,Hooker,US
31093,NE,Howard,US
31095,NE,Jefferson,US
31097,NE,Johnson,US
31099,NE,Kearney,US
31101,NE,Keith,US
31103,NE,Keya Paha,US
31105,NE,Kimball,US
31107,NE,Knox,US
31109,NE,Lancaster,US
31111,NE,Lincoln,US
31113,NE,Logan,US
31115,NE,Loup,US
31119,NE,Madison,US
31117,NE,McPherson,US
31121,NE,Merrick,US
31123,NE,Morrill,US
31125,NE,Nance,US
31127,NE,Nemaha,US
31129,NE,Nuckolls,US
31131,NE,Otoe,US
31133,NE,Pawnee,US
31135,NE,Perkins,US
31137,NE,Phelps,US
31139,NE,Pierce,US
31141,NE,Platte,US
31143,NE,Polk,US
31145,NE,Red Willow,US
31147,NE,Richardson,US
31149,NE,Rock,US
31151,NE,Saline,US
31153,NE,Sarpy,US
31155,NE,Saunders,US
31157,NE,Scotts Bluff,US
31159,NE,Seward,US
31161,NE,Sheridan,US
31163,NE,Sherman,US
31165,NE,Sioux,US
31167,NE,Stanton,US
31169,NE,Thayer,US
31171,NE,Thomas,US
31173,NE,Thurston,US
31175,NE,Valley,US
31177,NE,Washington,US
31179,NE,Wayne,US
31181,NE,Webster,US
31183,NE,Wheeler,US
31185,NE,York,US
30001,MT,Beaverhead,US
30003,MT,Big Horn,US
30005,MT,Blaine,US
30007,MT,Broadwater,US
30009,MT,Carbon,US
30011,MT,Carter,US
30013,MT,Cascade,US
30015,MT,Chouteau,US
30017,MT,Custer,US
30019,MT,Daniels,US
30021,MT,Dawson,US
30023,MT,Deer Lodge,US
30025,MT,Fallon,US
30027,MT,Fergus,US
30029,MT,Flathead,US
30031,MT,Gallatin,US
30033,MT,Garfield,US
30035,MT,Glacier,US
30037,MT,Golden Valley,US
30039,MT,Granite,US
30041,MT,Hill,US
30043,MT,Jefferson,US
30045,MT,Judith Basin,US
30047,MT,Lake,US
30049,MT,Lewis and Clark,US
30051,MT,Liberty,US
30053,MT,Lincoln,US
30057,MT,Madison,US
30055,MT,McCone,US
30059,MT,Meagher,US
30061,MT,Mineral,US
30063,MT,Missoula,US
30065,MT,Musselshell,US
30067,MT,Park,US
30069,MT,Petroleum,US
30071,MT,Phillips,US
30073,MT,Pondera,US
30075,MT,Powder River,US
30077,MT,Powell,US
30079,MT,Prairie,US
30081,MT,Ravalli,US
30083,MT,Richland,US
30085,MT,Roosevelt,US
30087,MT,Rosebud,US
30089,MT,Sanders,US
30091,MT,Sheridan,US
30093,MT,Silver Bow,US
30095,MT,Stillwater,US
30097,MT,Sweet Grass,US
30099,MT,Teton,US
30101,MT,Toole,US
30103,MT,Treasure,US
30105,MT,Valley,US
30107,MT,Wheatland,US
30109,MT,Wibaux,US
30111,MT,Yellowstone,US
29001,MO,Adair,US
29003,MO,Andrew,US
29005,MO,Atchison,US
29007,MO,Audrain,US
29009,MO,Barry,US
29011,MO,Barton,US
29013,MO,Bates,US
29015,MO,Benton,US
29017,MO,Bollinger,US
29019,MO,Boone,US
29021,MO,Buchanan,US
29023,MO,Butler,US
29025,MO,Caldwell,US
29027,MO,Callaway,US
29029,MO,Camden,US
29031,MO,Cape Girardeau,US
29033,MO,Carroll,US
29035,MO,Carter,US
29037,MO,Cass,US
29039,MO,Cedar,US
29041,MO,Chariton,US
29043,MO,Christian,US
29045,MO,Clark,US
29047,MO,Clay,US
29049,MO,Clinton,US
29051,MO,Cole,US
29053,MO,Cooper,US
29055,MO,Crawford,US
29057,MO,Dade,US
29059,MO,Dallas,US
29061,MO,Daviess,US
29063,MO,DeKalb,US
29065,MO,Dent,US
29067,MO,Douglas,US
29069,MO,Dunklin,US
29071,MO,Franklin,US
29073,MO,Gasconade,US
29075,MO,Gentry,US
29077,MO,Greene,US
29079,MO,Grundy,US
29081,MO,Harrison,US
29083,MO,Henry,US
29085,MO,Hickory,US
29087,MO,Holt,US
29089,MO,Howard,US
29091,MO,Howell,US
29093,MO,Iron,US
29095,MO,Jackson,US
29097,MO,Jasper,US
29099,MO,Jefferson,US
29101,MO,Johnson,US
29103,MO,Knox,US
29105,MO,Laclede,US
29107,MO,Lafayette,US
29109,MO,Lawrence,US
29111,MO,Lewis,US
29113,MO,Lincoln,US
29115,MO,Linn,US
29117,MO,Livingston,US
29121,MO,Macon,US
29123,MO,Madison,US
29125,MO,Maries,US
29127,MO,Marion,US
29119,MO,McDonald,US
29129,MO,Mercer,US
29131,MO,Miller,US
29133,MO,Mississippi,US
29135,MO,Moniteau,US
29137,MO,Monroe,US
29139,MO,Montgomery,US
29141,MO,Morgan,US
29143,MO,New Madrid,US
29145,MO,Newton,US
29147,MO,Nodaway,US
29149,MO,Oregon,US
29151,MO,Osage,US
29153,MO,Ozark,US
29155,MO,Pemiscot,US
29157,MO,Perry,US
29159,MO,Pettis,US
29161,MO,Phelps,US
29163,MO,Pike,US
29165,MO,Platte,US
29167,MO,Polk,US
29169,MO,Pulaski,US
29171,MO,Putnam,US
29173,MO,Ralls,US
29175,MO,Randolph,US
29177,MO,Ray,US
29179,MO,Reynolds,US
29181,MO,Ripley,US
29195,MO,Saline,US
29197,MO,Schuyler,US
29199,MO,Scotland,US
29201,MO,Scott,US
29203,MO,Shannon,US
29205,MO,Shelby,US
29183,MO,Saint Charles,US
29185,MO,Saint Clair,US
29187,MO,Saint Francois,US
29189,MO,Saint Louis,US
29510,MO,Saint Louis City,US
29186,MO,Sainte Genevieve,US
29207,MO,Stoddard,US
29209,MO,Stone,US
29211,MO,Sullivan,US
29213,MO,Taney,US
29215,MO,Texas,US
29217,MO,Vernon,US
29219,MO,Warren,US
29221,MO,Washington,US
29223,MO,Wayne,US
29225,MO,Webster,US
29227,MO,Worth,US
29229,MO,Wright,US
28001,MS,Adams,US
28003,MS,Alcorn,US
28005,MS,Amite,US
28007,MS,Attala,US
28009,MS,Benton,US
28011,MS,Bolivar,US
28013,MS,Calhoun,US
28015,MS,Carroll,US
28017,MS,Chickasaw,US
28019,MS,Choctaw,US
28021,MS,Claiborne,US
28023,MS,Clarke,US
28025,MS,Clay,US
28027,MS,Coahoma,US
28029,MS,Copiah,US
28031,MS,Covington,US
28033,MS,DeSoto,US
28035,MS,Forrest,US
28037,MS,Franklin,US
28039,MS,George,US
28041,MS,Greene,US
28043,MS,Grenada,US
28045,MS,Hancock,US
28047,MS,Harrison,US
28049,MS,Hinds,US
28051,MS,Holmes,US
28053,MS,Humphreys,US
28055,MS,Issaquena,US
28057,MS,Itawamba,US
28059,MS,Jackson,US
28061,MS,Jasper,US
28063,MS,Jefferson,US
28065,MS,Jefferson Davis,US
28067,MS,Jones,US
28069,MS,Kemper,US
28071,MS,Lafayette,US
28073,MS,Lamar,US
28075,MS,Lauderdale,US
28077,MS,Lawrence,US
28079,MS,Leake,US
28081,MS,Lee,US
28083,MS,Leflore,US
28085,MS,Lincoln,US
28087,MS,Lowndes,US
28089,MS,Madison,US
28091,MS,Marion,US
28093,MS,Marshall,US
28095,MS,Monroe,US
28097,MS,Montgomery,US
28099,MS,Neshoba,US
28101,MS,Newton,US
28103,MS,Noxubee,US
28105,MS,Oktibbeha,US
28107,MS,Panola,US
28109,MS,Pearl River,US
28111,MS,Perry,US
28113,MS,Pike,US
28115,MS,Pontotoc,US
28117,MS,Prentiss,US
28119,MS,Quitman,US
28121,MS,Rankin,US
28123,MS,Scott,US
28125,MS,Sharkey,US
28127,MS,Simpson,US
28129,MS,Smith,US
28131,MS,Stone,US
28133,MS,Sunflower,US
28135,MS,Tallahatchie,US
28137,MS,Tate,US
28139,MS,Tippah,US
28141,MS,Tishomingo,US
28143,MS,Tunica,US
28145,MS,Union,US
28147,MS,Walthall,US
28149,MS,Warren,US
28151,MS,Washington,US
28153,MS,Wayne,US
28155,MS,Webster,US
28157,MS,Wilkinson,US
28159,MS,Winston,US
28161,MS,Yalobusha,US
28163,MS,Yazoo,US
27001,MN,Aitkin,US
27003,MN,Anoka,US
27005,MN,Becker,US
27007,MN,Beltrami,US
27009,MN,Benton,US
27011,MN,Big Stone,US
27013,MN,Blue Earth,US
27015,MN,Brown,US
27017,MN,Carlton,US
27019,MN,Carver,US
27021,MN,Cass,US
27023,MN,Chippewa,US
27025,MN,Chisago,US
27027,MN,Clay,US
27029,MN,Clearwater,US
27031,MN,Cook,US
27033,MN,Cottonwood,US
27035,MN,Crow Wing,US
27037,MN,Dakota,US
27039,MN,Dodge,US
27041,MN,Douglas,US
27043,MN,Faribault,US
27045,MN,Fillmore,US
27047,MN,Freeborn,US
27049,MN,Goodhue,US
27051,MN,Grant,US
27053,MN,Hennepin,US
27055,MN,Houston,US
27057,MN,Hubbard,US
27059,MN,Isanti,US
27061,MN,Itasca,US
27063,MN,Jackson,US
27065,MN,Kanabec,US
27067,MN,Kandiyohi,US
27069,MN,Kittson,US
27071,MN,Koochiching,US
27073,MN,Lac qui Parle,US
27075,MN,Lake,US
27077,MN,Lake of the Woods,US
27079,MN,Le Sueur,US
27081,MN,Lincoln,US
27083,MN,Lyon,US
27087,MN,Mahnomen,US
27089,MN,Marshall,US
27091,MN,Martin,US
27085,MN,McLeod,US
27093,MN,Meeker,US
27095,MN,Mille Lacs,US
27097,MN,Morrison,US
27099,MN,Mower,US
27101,MN,Murray,US
27103,MN,Nicollet,US
27105,MN,Nobles,US
27107,MN,Norman,US
27109,MN,Olmsted,US
27111,MN,Otter Tail,US
27113,MN,Pennington,US
27115,MN,Pine,US
27117,MN,Pipestone,US
27119,MN,Polk,US
27121,MN,Pope,US
27123,MN,Ramsey,US
27125,MN,Red Lake,US
27127,MN,Redwood,US
27129,MN,Renville,US
27131,MN,Rice,US
27133,MN,Rock,US
27135,MN,Roseau,US
27139,MN,Scott,US
27141,MN,Sherburne,US
27143,MN,Sibley,US
27137,MN,Saint Louis,US
27145,MN,Stearns,US
27147,MN,Steele,US
27149,MN,Stevens,US
27151,MN,Swift,US
27153,MN,Todd,US
27155,MN,Traverse,US
27157,MN,Wabasha,US
27159,MN,Wadena,US
27161,MN,Waseca,US
27163,MN,Washington,US
27165,MN,Watonwan,US
27167,MN,Wilkin,US
27169,MN,Winona,US
27171,MN,Wright,US
27173,MN,Yellow Medicine,US
26001,MI,Alcona,US
26003,MI,Alger,US
26005,MI,Allegan,US
26007,MI,Alpena,US
26009,MI,Antrim,US
26011,MI,Arenac,US
26013,MI,Baraga,US
26015,MI,Barry,US
26017,MI,Bay,US
26019,MI,Benzie,US
26021,MI,Berrien,US
26023,MI,Branch,US
26025,MI,Calhoun,US
26027,MI,Cass,US
26029,MI,Charlevoix,US
26031,MI,Cheboygan,US
26033,MI,Chippewa,US
26035,MI,Clare,US
26037,MI,Clinton,US
26039,MI,Crawford,US
26041,MI,Delta,US
26043,MI,Dickinson,US
26045,MI,Eaton,US
26047,MI,Emmet,US
26049,MI,Genesee,US
26051,MI,Gladwin,US
26053,MI,Gogebic,US
26055,MI,Grand Traverse,US
26057,MI,Gratiot,US
26059,MI,Hillsdale,US
26061,MI,Houghton,US
26063,MI,Huron,US
26065,MI,Ingham,US
26067,MI,Ionia,US
26069,MI,Iosco,US
26071,MI,Iron,US
26073,MI,Isabella,US
26075,MI,Jackson,US
26077,MI,Kalamazoo,US
26079,MI,Kalkaska,US
26081,MI,Kent,US
26083,MI,Keweenaw,US
26085,MI,Lake,US
26087,MI,Lapeer,US
26089,MI,Leelanau,US
26091,MI,Lenawee,US
26093,MI,Livingston,US
26095,MI,Luce,US
26097,MI,Mackinac,US
26099,MI,Macomb,US
26101,MI,Manistee,US
26103,MI,Marquette,US
26105,MI,Mason,US
26107,MI,Mecosta,US
26109,MI,Menominee,US
26111,MI,Midland,US
26113,MI,Missaukee,US
26115,MI,Monroe,US
26117,MI,Montcalm,US
26119,MI,Montmorency,US
26121,MI,Muskegon,US
26123,MI,Newaygo,US
26125,MI,Oakland,US
26127,MI,Oceana,US
26129,MI,Ogemaw,US
26131,MI,Ontonagon,US
26133,MI,Osceola,US
26135,MI,Oscoda,US
26137,MI,Otsego,US
26139,MI,Ottawa,US
26141,MI,Presque Isle,US
26143,MI,Roscommon,US
26145,MI,Saginaw,US
26151,MI,Sanilac,US
26153,MI,Schoolcraft,US
26155,MI,Shiawassee,US
26147,MI,Saint Clair,US
26149,MI,Saint Joseph,US
26157,MI,Tuscola,US
26159,MI,Van Buren,US
26161,MI,Washtenaw,US
26163,MI,Wayne,US
26165,MI,Wexford,US
25001,MA,Barnstable,US
25003,MA,Berkshire,US
25005,MA,Bristol,US
25007,MA,Dukes,US
25009,MA,Essex,US
25011,MA,Franklin,US
25013,MA,Hampden,US
25015,MA,Hampshire,US
25017,MA,Middlesex,US
25019,MA,Nantucket,US
25021,MA,Norfolk,US
25023,MA,Plymouth,US
25025,MA,Suffolk,US
25027,MA,Worcester,US
24001,MD,Allegany,US
24003,MD,Anne Arundel,US
24005,MD,Baltimore,US
24510,MD,Baltimore city,US
24009,MD,Calvert,US
24011,MD,Caroline,US
24013,MD,Carroll,US
24015,MD,Cecil,US
24017,MD,Charles,US
24019,MD,Dorchester,US
24021,MD,Frederick,US
24023,MD,Garrett,US
24025,MD,Harford,US
24027,MD,Howard,US
24029,MD,Kent,US
24031,MD,Montgomery,US
24033,MD,Prince Georges,US
24035,MD,Queen Annes,US
24039,MD,Somerset,US
24037,MD,Saint Marys,US
24041,MD,Talbot,US
24043,MD,Washington,US
24045,MD,Wicomico,US
24047,MD,Worcester,US
23001,ME,Androscoggin,US
23003,ME,Aroostook,US
23005,ME,Cumberland,US
23007,ME,Franklin,US
23009,ME,Hancock,US
23011,ME,Kennebec,US
23013,ME,Knox,US
23015,ME,Lincoln,US
23017,ME,Oxford,US
23019,ME,Penobscot,US
23021,ME,Piscataquis,US
23023,ME,Sagadahoc,US
23025,ME,Somerset,US
23027,ME,Waldo,US
23029,ME,Washington,US
23031,ME,York,US
22001,LA,Acadia,US
22003,LA,Allen,US
22005,LA,Ascension,US
22007,LA,Assumption,US
22009,LA,Avoyelles,US
22011,LA,Beauregard,US
22013,LA,Bienville,US
22015,LA,Bossier,US
22017,LA,Caddo,US
22019,LA,Calcasieu,US
22021,LA,Caldwell,US
22023,LA,Cameron,US
22025,LA,Catahoula,US
22027,LA,Claiborne,US
22029,LA,Concordia,US
22031,LA,De Soto,US
22033,LA,East Baton Rouge,US
22035,LA,East Carroll,US
22037,LA,East Feliciana,US
22039,LA,Evangeline,US
22041,LA,Franklin,US
22043,LA,Grant,US
22045,LA,Iberia,US
22047,LA,Iberville,US
22049,LA,Jackson,US
22051,LA,Jefferson,US
22053,LA,Jefferson Davis,US
22059,LA,La Salle,US
22055,LA,Lafayette,US
22057,LA,Lafourche,US
22061,LA,Lincoln,US
22063,LA,Livingston,US
22065,LA,Madison,US
22067,LA,Morehouse,US
22069,LA,Natchitoches,US
22071,LA,Orleans,US
22073,LA,Ouachita,US
22075,LA,Plaquemines,US
22077,LA,Pointe Coupee,US
22079,LA,Rapides,US
22081,LA,Red River,US
22083,LA,Richland,US
22085,LA,Sabine,US
22087,LA,Saint Bernard,US
22089,LA,Saint Charles,US
22091,LA,Saint Helena,US
22093,LA,Saint James,US
22095,LA,St John the Baptist,US
22097,LA,Saint Landry,US
22099,LA,Saint Martin,US
22101,LA,Saint Mary,US
22103,LA,Saint Tammany,US
22105,LA,Tangipahoa,US
22107,LA,Tensas,US
22109,LA,Terrebonne,US
22111,LA,Union,US
22113,LA,Vermilion,US
22115,LA,Vernon,US
22117,LA,Washington,US
22119,LA,Webster,US
22121,LA,West Baton Rouge,US
22123,LA,West Carroll,US
22125,LA,West Feliciana,US
22127,LA,Winn,US
21001,KY,Adair,US
21003,KY,Allen,US
21005,KY,Anderson,US
21007,KY,Ballard,US
21009,KY,Barren,US
21011,KY,Bath,US
21013,KY,Bell,US
21015,KY,Boone,US
21017,KY,Bourbon,US
21019,KY,Boyd,US
21021,KY,Boyle,US
21023,KY,Bracken,US
21025,KY,Breathitt,US
21027,KY,Breckinridge,US
21029,KY,Bullitt,US
21031,KY,Butler,US
21033,KY,Caldwell,US
21035,KY,Calloway,US
21037,KY,Campbell,US
21039,KY,Carlisle,US
21041,KY,Carroll,US
21043,KY,Carter,US
21045,KY,Casey,US
21047,KY,Christian,US
21049,KY,Clark,US
21051,KY,Clay,US
21053,KY,Clinton,US
21055,KY,Crittenden,US
21057,KY,Cumberland,US
21059,KY,Daviess,US
21061,KY,Edmonson,US
21063,KY,Elliott,US
21065,KY,Estill,US
21067,KY,Fayette,US
21069,KY,Fleming,US
21071,KY,Floyd,US
21073,KY,Franklin,US
21075,KY,Fulton,US
21077,KY,Gallatin,US
21079,KY,Garrard,US
21081,KY,Grant,US
21083,KY,Graves,US
21085,KY,Grayson,US
21087,KY,Green,US
21089,KY,Greenup,US
21091,KY,Hancock,US
21093,KY,Hardin,US
21095,KY,Harlan,US
21097,KY,Harrison,US
21099,KY,Hart,US
21101,KY,Henderson,US
21103,KY,Henry,US
21105,KY,Hickman,US
21107,KY,Hopkins,US
21109,KY,Jackson,US
21111,KY,Jefferson,US
21113,KY,Jessamine,US
21115,KY,Johnson,US
21117,KY,Kenton,US
21119,KY,Knott,US
21121,KY,Knox,US
21123,KY,Larue,US
21125,KY,Laurel,US
21127,KY,Lawrence,US
21129,KY,Lee,US
21131,KY,Leslie,US
21133,KY,Letcher,US
21135,KY,Lewis,US
21137,KY,Lincoln,US
21139,KY,Livingston,US
21141,KY,Logan,US
21143,KY,Lyon,US
21151,KY,Madison,US
21153,KY,Magoffin,US
21155,KY,Marion,US
21157,KY,Marshall,US
21159,KY,Martin,US
21161,KY,Mason,US
21145,KY,McCracken,US
21147,KY,McCreary,US
21149,KY,McLean,US
21163,KY,Meade,US
21165,KY,Menifee,US
21167,KY,Mercer,US
21169,KY,Metcalfe,US
21171,KY,Monroe,US
21173,KY,Montgomery,US
21175,KY,Morgan,US
21177,KY,Muhlenberg,US
21179,KY,Nelson,US
21181,KY,Nicholas,US
21183,KY,Ohio,US
21185,KY,Oldham,US
21187,KY,Owen,US
21189,KY,Owsley,US
21191,KY,Pendleton,US
21193,KY,Perry,US
21195,KY,Pike,US
21197,KY,Powell,US
21199,KY,Pulaski,US
21201,KY,Robertson,US
21203,KY,Rockcastle,US
21205,KY,Rowan,US
21207,KY,Russell,US
21209,KY,Scott,US
21211,KY,Shelby,US
21213,KY,Simpson,US
21215,KY,Spencer,US
21217,KY,Taylor,US
21219,KY,Todd,US
21221,KY,Trigg,US
21223,KY,Trimble,US
21225,KY,Union,US
21227,KY,Warren,US
21229,KY,Washington,US
21231,KY,Wayne,US
21233,KY,Webster,US
21235,KY,Whitley,US
21237,KY,Wolfe,US
21239,KY,Woodford,US
20001,KS,Allen,US
20003,KS,Anderson,US
20005,KS,Atchison,US
20007,KS,Barber,US
20009,KS,Barton,US
20011,KS,Bourbon,US
20013,KS,Brown,US
20015,KS,Butler,US
20017,KS,Chase,US
20019,KS,Chautauqua,US
20021,KS,Cherokee,US
20023,KS,Cheyenne,US
20025,KS,Clark,US
20027,KS,Clay,US
20029,KS,Cloud,US
20031,KS,Coffey,US
20033,KS,Comanche,US
20035,KS,Cowley,US
20037,KS,Crawford,US
20039,KS,Decatur,US
20041,KS,Dickinson,US
20043,KS,Doniphan,US
20045,KS,Douglas,US
20047,KS,Edwards,US
20049,KS,Elk,US
20051,KS,Ellis,US
20053,KS,Ellsworth,US
20055,KS,Finney,US
20057,KS,Ford,US
20059,KS,Franklin,US
20061,KS,Geary,US
20063,KS,Gove,US
20065,KS,Graham,US
20067,KS,Grant,US
20069,KS,Gray,US
20071,KS,Greeley,US
20073,KS,Greenwood,US
20075,KS,Hamilton,US
20077,KS,Harper,US
20079,KS,Harvey,US
20081,KS,Haskell,US
20083,KS,Hodgeman,US
20085,KS,Jackson,US
20087,KS,Jefferson,US
20089,KS,Jewell,US
20091,KS,Johnson,US
20093,KS,Kearny,US
20095,KS,Kingman,US
20097,KS,Kiowa,US
20099,KS,Labette,US
20101,KS,Lane,US
20103,KS,Leavenworth,US
20105,KS,Lincoln,US
20107,KS,Linn,US
20109,KS,Logan,US
20111,KS,Lyon,US
20115,KS,Marion,US
20117,KS,Marshall,US
20113,KS,McPherson,US
20119,KS,Meade,US
20121,KS,Miami,US
20123,KS,Mitchell,US
20125,KS,Montgomery,US
20127,KS,Morris,US
20129,KS,Morton,US
20131,KS,Nemaha,US
20133,KS,Neosho,US
20135,KS,Ness,US
20137,KS,Norton,US
20139,KS,Osage,US
20141,KS,Osborne,US
20143,KS,Ottawa,US
20145,KS,Pawnee,US
20147,KS,Phillips,US
20149,KS,Pottawatomie,US
20151,KS,Pratt,US
20153,KS,Rawlins,US
