CountyFIPS,StateOrProvinceCode,CountyName,CountryFIPS
20155,KS,Reno,US
20157,KS,Republic,US
20159,KS,Rice,US
20161,KS,Riley,US
20163,KS,Rooks,US
20165,KS,Rush,US
20167,KS,Russell,US
20169,KS,Saline,US
20171,KS,Scott,US
20173,KS,Sedgwick,US
20175,KS,Seward,US
20177,KS,Shawnee,US
20179,KS,Sheridan,US
20181,KS,Sherman,US
20183,KS,Smith,US
20185,KS,Stafford,US
20187,KS,Stanton,US
20189,KS,Stevens,US
20191,KS,Sumner,US
20193,KS,Thomas,US
20195,KS,Trego,US
20197,KS,Wabaunsee,US
20199,KS,Wallace,US
20201,KS,Washington,US
20203,KS,Wichita,US
20205,KS,Wilson,US
20207,KS,Woodson,US
20209,KS,Wyandotte,US
19001,IA,Adair,US
19003,IA,Adams,US
19005,IA,Allamakee,US
19007,IA,Appanoose,US
19009,IA,Audubon,US
19011,IA,Benton,US
19013,IA,Black Hawk,US
19015,IA,Boone,US
19017,IA,Bremer,US
19019,IA,Buchanan,US
19021,IA,Buena Vista,US
19023,IA,Butler,US
19025,IA,Calhoun,US
19027,IA,Carroll,US
19029,IA,Cass,US
19031,IA,Cedar,US
19033,IA,Cerro Gordo,US
19035,IA,Cherokee,US
19037,IA,Chickasaw,US
19039,IA,Clarke,US
19041,IA,Clay,US
19043,IA,Clayton,US
19045,IA,Clinton,US
19047,IA,Crawford,US
19049,IA,Dallas,US
19051,IA,Davis,US
19053,IA,Decatur,US
19055,IA,Delaware,US
19057,IA,Des Moines,US
19059,IA,Dickinson,US
19061,IA,Dubuque,US
19063,IA,Emmet,US
19065,IA,Fayette,US
19067,IA,Floyd,US
19069,IA,Franklin,US
19071,IA,Fremont,US
19073,IA,Greene,US
19075,IA,Grundy,US
19077,IA,Guthrie,US
19079,IA,Hamilton,US
19081,IA,Hancock,US
19083,IA,Hardin,US
19085,IA,Harrison,US
19087,IA,Henry,US
19089,IA,Howard,US
19091,IA,Humboldt,US
19093,IA,Ida,US
19095,IA,Iowa,US
19097,IA,Jackson,US
19099,IA,Jasper,US
19101,IA,Jefferson,US
19103,IA,Johnson,US
19105,IA,Jones,US
19107,IA,Keokuk,US
19109,IA,Kossuth,US
19111,IA,Lee,US
19113,IA,Linn,US
19115,IA,Louisa,US
19117,IA,Lucas,US
19119,IA,Lyon,US
19121,IA,Madison,US
19123,IA,Mahaska,US
19125,IA,Marion,US
19127,IA,Marshall,US
19129,IA,Mills,US
19131,IA,Mitchell,US
19133,IA,Monona,US
19135,IA,Monroe,US
19137,IA,Montgomery,US
19139,IA,Muscatine,US
19141,IA,Obrien,US
19143,IA,Osceola,US
19145,IA,Page,US
19147,IA,Palo Alto,US
19149,IA,Plymouth,US
19151,IA,Pocahontas,US
19153,IA,Polk,US
19155,IA,Pottawattamie,US
19157,IA,Poweshiek,US
19159,IA,Ringgold,US
19161,IA,Sac,US
19163,IA,Scott,US
19165,IA,Shelby,US
19167,IA,Sioux,US
19169,IA,Story,US
19171,IA,Tama,US
19173,IA,Taylor,US
19175,IA,Union,US
19177,IA,Van Buren,US
19179,IA,Wapello,US
19181,IA,Warren,US
19183,IA,Washington,US
19185,IA,Wayne,US
19187,IA,Webster,US
19189,IA,Winnebago,US
19191,IA,Winneshiek,US
19193,IA,Woodbury,US
19195,IA,Worth,US
19197,IA,Wright,US
18001,IN,Adams,US
18003,IN,Allen,US
18005,IN,Bartholomew,US
18007,IN,Benton,US
18009,IN,Blackford,US
18011,IN,Boone,US
18013,IN,Brown,US
18015,IN,Carroll,US
18017,IN,Cass,US
18019,IN,Clark,US
18021,IN,Clay,US
18023,IN,Clinton,US
18025,IN,Crawford,US
18027,IN,Daviess,US
18029,IN,Dearborn,US
18031,IN,Decatur,US
18033,IN,DeKalb,US
18035,IN,Delaware,US
18037,IN,Dubois,US
18039,IN,Elkhart,US
18041,IN,Fayette,US
18043,IN,Floyd,US
18045,IN,Fountain,US
18047,IN,Franklin,US
18049,IN,Fulton,US
18051,IN,Gibson,US
18053,IN,Grant,US
18055,IN,Greene,US
18057,IN,Hamilton,US
18059,IN,Hancock,US
18061,IN,Harrison,US
18063,IN,Hendricks,US
18065,IN,Henry,US
18067,IN,Howard,US
18069,IN,Huntington,US
18071,IN,Jackson,US
18073,IN,Jasper,US
18075,IN,Jay,US
18077,IN,Jefferson,US
18079,IN,Jennings,US
18081,IN,Johnson,US
18083,IN,Knox,US
18085,IN,Kosciusko,US
18087,IN,LaGrange,US
18089,IN,Lake,US
18091,IN,La Porte,US
18093,IN,Lawrence,US
18095,IN,Madison,US
18097,IN,Marion,US
18099,IN,Marshall,US
18101,IN,Martin,US
18103,IN,Miami,US
18105,IN,Monroe,US
18107,IN,Montgomery,US
18109,IN,Morgan,US
18111,IN,Newton,US
18113,IN,Noble,US
18115,IN,Ohio,US
18117,IN,Orange,US
18119,IN,Owen,US
18121,IN,Parke,US
18123,IN,Perry,US
18125,IN,Pike,US
18127,IN,Porter,US
18129,IN,Posey,US
18131,IN,Pulaski,US
18133,IN,Putnam,US
18135,IN,Randolph,US
18137,IN,Ripley,US
18139,IN,Rush,US
18143,IN,Scott,US
18145,IN,Shelby,US
18147,IN,Spencer,US
18141,IN,St Joseph,US
18149,IN,Starke,US
18151,IN,Steuben,US
18153,IN,Sullivan,US
18155,IN,Switzerland,US
18157,IN,Tippecanoe,US
18159,IN,Tipton,US
18161,IN,Union,US
18163,IN,Vanderburgh,US
18165,IN,Vermillion,US
18167,IN,Vigo,US
18169,IN,Wabash,US
18171,IN,Warren,US
18173,IN,Warrick,US
18175,IN,Washington,US
18177,IN,Wayne,US
18179,IN,Wells,US
18181,IN,White,US
18183,IN,Whitley,US
17001,IL,Adams,US
17003,IL,Alexander,US
17005,IL,Bond,US
17007,IL,Boone,US
17009,IL,Brown,US
17011,IL,Bureau,US
17013,IL,Calhoun,US
17015,IL,Carroll,US
17017,IL,Cass,US
17019,IL,Champaign,US
17021,IL,Christian,US
17023,IL,Clark,US
17025,IL,Clay,US
17027,IL,Clinton,US
17029,IL,Coles,US
17031,IL,Cook,US
17033,IL,Crawford,US
17035,IL,Cumberland,US
17039,IL,Dewitt,US
17037,IL,DeKalb,US
17041,IL,Douglas,US
17043,IL,DuPage,US
17045,IL,Edgar,US
17047,IL,Edwards,US
17049,IL,Effingham,US
17051,IL,Fayette,US
17053,IL,Ford,US
17055,IL,Franklin,US
17057,IL,Fulton,US
17059,IL,Gallatin,US
17061,IL,Greene,US
17063,IL,Grundy,US
17065,IL,Hamilton,US
17067,IL,Hancock,US
17069,IL,Hardin,US
17071,IL,Henderson,US
17073,IL,Henry,US
17075,IL,Iroquois,US
17077,IL,Jackson,US
17079,IL,Jasper,US
17081,IL,Jefferson,US
17083,IL,Jersey,US
17085,IL,Jo Daviess,US
17087,IL,Johnson,US
17089,IL,Kane,US
17091,IL,Kankakee,US
17093,IL,Kendall,US
17095,IL,Knox,US
17099,IL,La Salle,US
17097,IL,Lake,US
17101,IL,Lawrence,US
17103,IL,Lee,US
17105,IL,Livingston,US
17107,IL,Logan,US
17115,IL,Macon,US
17117,IL,Macoupin,US
17119,IL,Madison,US
17121,IL,Marion,US
17123,IL,Marshall,US
17125,IL,Mason,US
17127,IL,Massac,US
17109,IL,McDonough,US
17111,IL,McHenry,US
17113,IL,McLean,US
17129,IL,Menard,US
17131,IL,Mercer,US
17133,IL,Monroe,US
17135,IL,Montgomery,US
17137,IL,Morgan,US
17139,IL,Moultrie,US
17141,IL,Ogle,US
17143,IL,Peoria,US
17145,IL,Perry,US
17147,IL,Piatt,US
17149,IL,Pike,US
17151,IL,Pope,US
17153,IL,Pulaski,US
17155,IL,Putnam,US
17157,IL,Randolph,US
17159,IL,Richland,US
17161,IL,Rock Island,US
17165,IL,Saline,US
17167,IL,Sangamon,US
17169,IL,Schuyler,US
17171,IL,Scott,US
17173,IL,Shelby,US
17163,IL,Saint Clair,US
17175,IL,Stark,US
17177,IL,Stephenson,US
17179,IL,Tazewell,US
17181,IL,Union,US
17183,IL,Vermilion,US
17185,IL,Wabash,US
17187,IL,Warren,US
17189,IL,Washington,US
17191,IL,Wayne,US
17193,IL,White,US
17195,IL,Whiteside,US
17197,IL,Will,US
17199,IL,Williamson,US
17201,IL,Winnebago,US
17203,IL,Woodford,US
16001,ID,Ada,US
16003,ID,Adams,US
16005,ID,Bannock,US
16007,ID,Bear Lake,US
16009,ID,Benewah,US
16011,ID,Bingham,US
16013,ID,Blaine,US
16015,ID,Boise,US
16017,ID,Bonner,US
16019,ID,Bonneville,US
16021,ID,Boundary,US
16023,ID,Butte,US
16025,ID,Camas,US
16027,ID,Canyon,US
16029,ID,Caribou,US
16031,ID,Cassia,US
16033,ID,Clark,US
16035,ID,Clearwater,US
16037,ID,Custer,US
16039,ID,Elmore,US
16041,ID,Franklin,US
16043,ID,Fremont,US
16045,ID,Gem,US
16047,ID,Gooding,US
16049,ID,Idaho,US
16051,ID,Jefferson,US
16053,ID,Jerome,US
16055,ID,Kootenai,US
16057,ID,Latah,US
16059,ID,Lemhi,US
16061,ID,Lewis,US
16063,ID,Lincoln,US
16065,ID,Madison,US
16067,ID,Minidoka,US
16069,ID,Nez Perce,US
16071,ID,Oneida,US
16073,ID,Owyhee,US
16075,ID,Payette,US
16077,ID,Power,US
16079,ID,Shoshone,US
16081,ID,Teton,US
16083,ID,Twin Falls,US
16085,ID,Valley,US
16087,ID,Washington,US
15001,HI,Hawaii,US
15003,HI,Honolulu,US
15005,HI,Kalawao,US
15007,HI,Kauai,US
15009,HI,Maui,US
13001,GA,Appling,US
13003,GA,Atkinson,US
13005,GA,Bacon,US
13007,GA,Baker,US
13009,GA,Baldwin,US
13011,GA,Banks,US
13013,GA,Barrow,US
13015,GA,Bartow,US
13017,GA,Ben Hill,US
13019,GA,Berrien,US
13021,GA,Bibb,US
13023,GA,Bleckley,US
13025,GA,Brantley,US
13027,GA,Brooks,US
13029,GA,Bryan,US
13031,GA,Bulloch,US
13033,GA,Burke,US
13035,GA,Butts,US
13037,GA,Calhoun,US
13039,GA,Camden,US
13043,GA,Candler,US
13045,GA,Carroll,US
13047,GA,Catoosa,US
13049,GA,Charlton,US
13051,GA,Chatham,US
13053,GA,Chattahoochee,US
13055,GA,Chattooga,US
13057,GA,Cherokee,US
13059,GA,Clarke,US
13061,GA,Clay,US
13063,GA,Clayton,US
13065,GA,Clinch,US
13067,GA,Cobb,US
13069,GA,Coffee,US
13071,GA,Colquitt,US
13073,GA,Columbia,US
13075,GA,Cook,US
13077,GA,Coweta,US
13079,GA,Crawford,US
13081,GA,Crisp,US
13083,GA,Dade,US
13085,GA,Dawson,US
13087,GA,Decatur,US
13089,GA,DeKalb,US
13091,GA,Dodge,US
13093,GA,Dooly,US
13095,GA,Dougherty,US
13097,GA,Douglas,US
13099,GA,Early,US
13101,GA,Echols,US
13103,GA,Effingham,US
13105,GA,Elbert,US
13107,GA,Emanuel,US
13109,GA,Evans,US
13111,GA,Fannin,US
13113,GA,Fayette,US
13115,GA,Floyd,US
13117,GA,Forsyth,US
13119,GA,Franklin,US
13121,GA,Fulton,US
13123,GA,Gilmer,US
13125,GA,Glascock,US
13127,GA,Glynn,US
13129,GA,Gordon,US
13131,GA,Grady,US
13133,GA,Greene,US
13135,GA,Gwinnett,US
13137,GA,Habersham,US
13139,GA,Hall,US
13141,GA,Hancock,US
13143,GA,Haralson,US
13145,GA,Harris,US
13147,GA,Hart,US
13149,GA,Heard,US
13151,GA,Henry,US
13153,GA,Houston,US
13155,GA,Irwin,US
13157,GA,Jackson,US
13159,GA,Jasper,US
13161,GA,Jeff Davis,US
13163,GA,Jefferson,US
13165,GA,Jenkins,US
13167,GA,Johnson,US
13169,GA,Jones,US
13171,GA,Lamar,US
13173,GA,Lanier,US
13175,GA,Laurens,US
13177,GA,Lee,US
13179,GA,Liberty,US
13181,GA,Lincoln,US
13183,GA,Long,US
13185,GA,Lowndes,US
13187,GA,Lumpkin,US
13193,GA,Macon,US
13195,GA,Madison,US
13197,GA,Marion,US
13189,GA,McDuffie,US
13191,GA,McIntosh,US
13199,GA,Meriwether,US
13201,GA,Miller,US
13205,GA,Mitchell,US
13207,GA,Monroe,US
13209,GA,Montgomery,US
13211,GA,Morgan,US
13213,GA,Murray,US
13215,GA,Muscogee,US
13217,GA,Newton,US
13219,GA,Oconee,US
13221,GA,Oglethorpe,US
13223,GA,Paulding,US
13225,GA,Peach,US
13227,GA,Pickens,US
13229,GA,Pierce,US
13231,GA,Pike,US
13233,GA,Polk,US
13235,GA,Pulaski,US
13237,GA,Putnam,US
13239,GA,Quitman,US
13241,GA,Rabun,US
13243,GA,Randolph,US
13245,GA,Richmond,US
13247,GA,Rockdale,US
13249,GA,Schley,US
13251,GA,Screven,US
13253,GA,Seminole,US
13255,GA,Spalding,US
13257,GA,Stephens,US
13259,GA,Stewart,US
13261,GA,Sumter,US
13263,GA,Talbot,US
13265,GA,Taliaferro,US
13267,GA,Tattnall,US
13269,GA,Taylor,US
13271,GA,Telfair,US
13273,GA,Terrell,US
13275,GA,Thomas,US
13277,GA,Tift,US
13279,GA,Toombs,US
13281,GA,Towns,US
13283,GA,Treutlen,US
13285,GA,Troup,US
13287,GA,Turner,US
13289,GA,Twiggs,US
13291,GA,Union,US
13293,GA,Upson,US
13295,GA,Walker,US
13297,GA,Walton,US
13299,GA,Ware,US
13301,GA,Warren,US
13303,GA,Washington,US
13305,GA,Wayne,US
13307,GA,Webster,US
13309,GA,Wheeler,US
13311,GA,White,US
13313,GA,Whitfield,US
13315,GA,Wilcox,US
13317,GA,Wilkes,US
13319,GA,Wilkinson,US
13321,GA,Worth,US
12001,FL,Alachua,US
12003,FL,Baker,US
12005,FL,Bay,US
12007,FL,Bradford,US
12009,FL,Brevard,US
12011,FL,Broward,US
12013,FL,Calhoun,US
12015,FL,Charlotte,US
12017,FL,Citrus,US
12019,FL,Clay,US
12021,FL,Collier,US
12023,FL,Columbia,US
12027,FL,DeSoto,US
12029,FL,Dixie,US
12031,FL,Duval,US
12033,FL,Escambia,US
12035,FL,Flagler,US
12037,FL,Franklin,US
12039,FL,Gadsden,US
12041,FL,Gilchrist,US
12043,FL,Glades,US
12045,FL,Gulf,US
12047,FL,Hamilton,US
12049,FL,Hardee,US
12051,FL,Hendry,US
12053,FL,Hernando,US
12055,FL,Highlands,US
12057,FL,Hillsborough,US
12059,FL,Holmes,US
12061,FL,Indian River,US
12063,FL,Jackson,US
12065,FL,Jefferson,US
12067,FL,Lafayette,US
12069,FL,Lake,US
12071,FL,Lee,US
12073,FL,Leon,US
12075,FL,Levy,US
12077,FL,Liberty,US
12079,FL,Madison,US
12081,FL,Manatee,US
12083,FL,Marion,US
12085,FL,Martin,US
12086,FL,Miami-Dade,US
12087,FL,Monroe,US
12089,FL,Nassau,US
12091,FL,Okaloosa,US
12093,FL,Okeechobee,US
12095,FL,Orange,US
12097,FL,Osceola,US
12099,FL,Palm Beach,US
12101,FL,Pasco,US
12103,FL,Pinellas,US
12105,FL,Polk,US
12107,FL,Putnam,US
12113,FL,Santa Rosa,US
12115,FL,Sarasota,US
12117,FL,Seminole,US
12109,FL,Saint Johns,US
12111,FL,Saint Lucie,US
12119,FL,Sumter,US
12121,FL,Suwannee,US
12123,FL,Taylor,US
12125,FL,Union,US
12127,FL,Volusia,US
12129,FL,Wakulla,US
12131,FL,Walton,US
12133,FL,Washington,US
10001,DE,Kent,US
10003,DE,New Castle,US
10005,DE,Sussex,US
9001,CT,Fairfield,US
9003,CT,Hartford,US
9005,CT,Litchfield,US
9007,CT,Middlesex,US
9009,CT,New Haven,US
9011,CT,New London,US
9013,CT,Tolland,US
9015,CT,Windham,US
8001,CO,Adams,US
8003,CO,Alamosa,US
8005,CO,Arapahoe,US
8007,CO,Archuleta,US
8009,CO,Baca,US
8011,CO,Bent,US
8013,CO,Boulder,US
8014,CO,Broomfield,US
8015,CO,Chaffee,US
8017,CO,Cheyenne,US
8019,CO,Clear Creek,US
8021,CO,Conejos,US
8023,CO,Costilla,US
8025,CO,Crowley,US
8027,CO,Custer,US
8029,CO,Delta,US
8031,CO,Denver,US
8033,CO,Dolores,US
8035,CO,Douglas,US
8037,CO,Eagle,US
8041,CO,El Paso,US
8039,CO,Elbert,US
8043,CO,Fremont,US
8045,CO,Garfield,US
8047,CO,Gilpin,US
8049,CO,Grand,US
8051,CO,Gunnison,US
8053,CO,Hinsdale,US
8055,CO,Huerfano,US
8057,CO,Jackson,US
8059,CO,Jefferson,US
8061,CO,Kiowa,US
8063,CO,Kit Carson,US
8067,CO,La Plata,US
8065,CO,Lake,US
8069,CO,Larimer,US
8071,CO,Las Animas,US
8073,CO,Lincoln,US
8075,CO,Logan,US
8077,CO,Mesa,US
8079,CO,Mineral,US
8081,CO,Moffat,US
8083,CO,Montezuma,US
8085,CO,Montrose,US
8087,CO,Morgan,US
8089,CO,Otero,US
8091,CO,Ouray,US
8093,CO,Park,US
8095,CO,Phillips,US
8097,CO,Pitkin,US
8099,CO,Prowers,US
8101,CO,Pueblo,US
8103,CO,Rio Blanco,US
8105,CO,Rio Grande,US
8107,CO,Routt,US
8109,CO,Saguache,US
8111,CO,San Juan,US
8113,CO,San Miguel,US
8115,CO,Sedgwick,US
8117,CO,Summit,US
8119,CO,Teller,US
8121,CO,Washington,US
8123,CO,Weld,US
8125,CO,Yuma,US
6001,CA,Alameda,US
6003,CA,Alpine,US
6005,CA,Amador,US
6007,CA,Butte,US
6009,CA,Calaveras,US
6011,CA,Colusa,US
6013,CA,Contra Costa,US
6015,CA,Del Norte,US
6017,CA,El Dorado,US
6019,CA,Fresno,US
6021,CA,Glenn,US
6023,CA,Humboldt,US
6025,CA,Imperial,US
6027,CA,Inyo,US
6029,CA,Kern,US
6031,CA,Kings,US
6033,CA,Lake,US
6035,CA,Lassen,US
6037,CA,Los Angeles,US
6039,CA,Madera,US
6041,CA,Marin,US
6043,CA,Mariposa,US
6045,CA,Mendocino,US
6047,CA,Merced,US
6049,CA,Modoc,US
6051,CA,Mono,US
6053,CA,Monterey,US
6055,CA,Napa,US
6057,CA,Nevada,US
6059,CA,Orange,US
6061,CA,Placer,US
6063,CA,Plumas,US
6065,CA,Riverside,US
6067,CA,Sacramento,US
6069,CA,San Benito,US
6071,CA,San Bernardino,US
6073,CA,San Diego,US
6075,CA,San Francisco,US
6077,CA,San Joaquin,US
6079,CA,San Luis Obispo,US
6081,CA,San Mateo,US
6083,CA,Santa Barbara,US
6085,CA,Santa Clara,US
6087,CA,Santa Cruz,US
6089,CA,Shasta,US
6091,CA,Sierra,US
6093,CA,Siskiyou,US
6095,CA,Solano,US
6097,CA,Sonoma,US
6099,CA,Stanislaus,US
6101,CA,Sutter,US
6103,CA,Tehama,US
6105,CA,Trinity,US
6107,CA,Tulare,US
6109,CA,Tuolumne,US
6111,CA,Ventura,US
6113,CA,Yolo,US
6115,CA,Yuba,US
5001,AR,Arkansas,US
5003,AR,Ashley,US
5005,AR,Baxter,US
5007,AR,Benton,US
5009,AR,Boone,US
5011,AR,Bradley,US
5013,AR,Calhoun,US
5015,AR,Carroll,US
5017,AR,Chicot,US
5019,AR,Clark,US
5021,AR,Clay,US
5023,AR,Cleburne,US
5025,AR,Cleveland,US
5027,AR,Columbia,US
5029,AR,Conway,US
5031,AR,Craighead,US
5033,AR,Crawford,US
5035,AR,Crittenden,US
5037,AR,Cross,US
5039,AR,Dallas,US
5041,AR,Desha,US
5043,AR,Drew,US
5045,AR,Faulkner,US
5047,AR,Franklin,US
5049,AR,Fulton,US
5051,AR,Garland,US
5053,AR,Grant,US
5055,AR,Greene,US
5057,AR,Hempstead,US
5059,AR,Hot Spring,US
5061,AR,Howard,US
5063,AR,Independence,US
5065,AR,Izard,US
5067,AR,Jackson,US
5069,AR,Jefferson,US
5071,AR,Johnson,US
5073,AR,Lafayette,US
5075,AR,Lawrence,US
5077,AR,Lee,US
5079,AR,Lincoln,US
5081,AR,Little River,US
5083,AR,Logan,US
5085,AR,Lonoke,US
5087,AR,Madison,US
5089,AR,Marion,US
5091,AR,Miller,US
5093,AR,Mississippi,US
5095,AR,Monroe,US
5097,AR,Montgomery,US
5099,AR,Nevada,US
5101,AR,Newton,US
5103,AR,Ouachita,US
5105,AR,Perry,US
5107,AR,Phillips,US
5109,AR,Pike,US
5111,AR,Poinsett,US
5113,AR,Polk,US
5115,AR,Pope,US
5117,AR,Prairie,US
5119,AR,Pulaski,US
5121,AR,Randolph,US
5125,AR,Saline,US
5127,AR,Scott,US
5129,AR,Searcy,US
5131,AR,Sebastian,US
5133,AR,Sevier,US
5135,AR,Sharp,US
5123,AR,Saint Francis,US
5137,AR,Stone,US
5139,AR,Union,US
5141,AR,Van Buren,US
5143,AR,Washington,US
5145,AR,White,US
5147,AR,Woodruff,US
5149,AR,Yell,US
4001,AZ,Apache,US
4003,AZ,Cochise,US
4005,AZ,Coconino,US
4007,AZ,Gila,US
4009,AZ,Graham,US
4011,AZ,Greenlee,US
4012,AZ,La Paz,US
4013,AZ,Maricopa,US
4015,AZ,Mohave,US
4017,AZ,Navajo,US
4019,AZ,Pima,US
4021,AZ,Pinal,US
4023,AZ,Santa Cruz,US
4025,AZ,Yavapai,US
4027,AZ,Yuma,US
2013,AK,Aleutians East,US
2016,AK,Aleutians West,US
2020,AK,Anchorage,US
2050,AK,Bethel,US
2060,AK,Bristol Bay,US
2068,AK,Denali,US
2070,AK,Dillingham,US
2090,AK,Fairbanks North Star,US
2100,AK,Haines,US
2110,AK,Juneau,US
2122,AK,Kenai Peninsula,US
2130,AK,Ketchikan Gateway,US
2150,AK,Kodiak Island,US
2164,AK,Lake and Peninsula,US
2170,AK,Matanuska Susitna,US
2180,AK,Nome,US
2185,AK,North Slope,US
2188,AK,Northwest Arctic,US
2201,AK,Prince Wales Ketchikan,US
2220,AK,Sitka,US
2232,AK,Skagway Hoonah Angoon,US
2240,AK,Southeast Fairbanks,US
2261,AK,Valdez Cordova,US
2270,AK,Wade Hampton,US
2280,AK,Wrangell Petersburg,US
2282,AK,Yakutat,US
2290,AK,Yukon Koyukuk,US
2230,AK,Skagway,US
2275,AK,Wrangell,US
2158,AK,Kusilvak,US
2105,AK,Hoonah Angoon,US
2198,AK,Prince Of Wales Hyder,US
2195,AK,Petersburg,US
1001,AL,Autauga,US
1003,AL,Baldwin,US
1005,AL,Barbour,US
1007,AL,Bibb,US
1009,AL,Blount,US
1011,AL,Bullock,US
1013,AL,Butler,US
1015,AL,Calhoun,US
1017,AL,Chambers,US
1019,AL,Cherokee,US
1021,AL,Chilton,US
1023,AL,Choctaw,US
1025,AL,Clarke,US
1027,AL,Clay,US
1029,AL,Cleburne,US
1031,AL,Coffee,US
1033,AL,Colbert,US
1035,AL,Conecuh,US
1037,AL,Coosa,US
1039,AL,Covington,US
1041,AL,Crenshaw,US
1043,AL,Cullman,US
1045,AL,Dale,US
1047,AL,Dallas,US
1049,AL,DeKalb,US
1051,AL,Elmore,US
1053,AL,Escambia,US
1055,AL,Etowah,US
1057,AL,Fayette,US
1059,AL,Franklin,US
1061,AL,Geneva,US
1063,AL,Greene,US
1065,AL,Hale,US
1067,AL,Henry,US
1069,AL,Houston,US
1071,AL,Jackson,US
1073,AL,Jefferson,US
1075,AL,Lamar,US
1077,AL,Lauderdale,US
1079,AL,Lawrence,US
1081,AL,Lee,US
1083,AL,Limestone,US
1085,AL,Lowndes,US
1087,AL,Macon,US
1089,AL,Madison,US
1091,AL,Marengo,US
1093,AL,Marion,US
1095,AL,Marshall,US
1097,AL,Mobile,US
1099,AL,Monroe,US
1101,AL,Montgomery,US
1103,AL,Morgan,US
1105,AL,Perry,US
1107,AL,Pickens,US
1109,AL,Pike,US
1111,AL,Randolph,US
1113,AL,Russell,US
1117,AL,Shelby,US
1115,AL,Saint Clair,US
1119,AL,Sumter,US
1121,AL,Talladega,US
1123,AL,Tallapoosa,US
1125,AL,Tuscaloosa,US
1127,AL,Walker,US
1129,AL,Washington,US
1131,AL,Wilcox,US
1133,AL,Winston,US